text,polarity,id,polarity_nb,polarity_svm
"culkin , who's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .",positive,910,negative,positive
the way coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .,positive,921,positive,positive
"sensitive , insightful and beautifully rendered film . one of the best of the year .",positive,925,positive,positive
a film that is a portrait of grace in an imperfect world .,positive,944,positive,positive
"there are times when a rumor of angels plays like an extended episode of touched by an angel -- a little too much dancing , a few too many weeping scenes -- but i liked its heart and its spirit .",positive,952,negative,negative
"this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends .",positive,954,positive,positive
"this is a terrific character study , a probe into the life of a complex man .",positive,968,positive,positive
"cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .",positive,973,positive,positive
a candid and often fascinating documentary about a pentecostal church in dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .,positive,981,positive,positive
"unlike the nauseating fictions peddled by such 'have-yourself-a-happy-little-holocaust' movies as life is beautiful and jakob the liar , the grey zone is honest enough to deny the possibility of hope in auschwitz .",positive,985,positive,positive
a captivating cross-cultural comedy of manners .,positive,990,positive,positive
"subversive , meditative , clinical and poetic , the piano teacher is a daring work of genius .",positive,1000,positive,negative
"fine acting but there is no sense of connecting the dots , just dots .",positive,1008,negative,negative
"thoughtful , even stinging at times , and lots of fun .",positive,1012,positive,positive
"it's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn .",positive,1015,positive,positive
"to the film's credit , the acting is fresh and unselfconscious , and munch is a marvel of reality versus sappy sentiment .",positive,1019,positive,positive
majidi gets uniformly engaging performances from his largely amateur cast .,positive,1028,positive,positive
escapism in its purest form .,positive,1034,positive,positive
"uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .",positive,1046,positive,positive
"you'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",positive,1053,negative,negative
"[lawrence bounces] all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",positive,1058,positive,positive
charming and funny ( but ultimately silly ) movie .,positive,1064,negative,positive
"there's . . . tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .",positive,1065,positive,positive
"it moves quickly , adroitly , and without fuss ; it doesn't give you time to reflect on the inanity -- and the cold war datedness -- of its premise .",positive,1066,negative,negative
it's a stunning lyrical work of considerable force and truth .,positive,1076,positive,positive
"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well .",positive,1081,negative,negative
"you won't like roger , but you will quickly recognize him . and that's a big part of why we go to the movies .",positive,1084,negative,negative
"a fast , funny , highly enjoyable movie .",positive,1088,positive,positive
"writer/director joe carnahan's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .",positive,1090,negative,negative
"a smart , witty follow-up .",positive,1091,positive,positive
"while the ideas about techno-saturation are far from novel , they're presented with a wry dark humor .",positive,1092,positive,positive
"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .",positive,1097,positive,positive
. . . a true delight .,positive,1101,positive,positive
it's a coming-of-age story we've all seen bits of in other films -- but it's rarely been told with such affecting grace and cultural specificity .,positive,1103,positive,positive
a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .,positive,1104,positive,positive
one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals . . . a psychological masterpiece .,positive,1107,positive,positive
"may be far from the best of the series , but it's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .",positive,1117,positive,positive
a delirious celebration of the female orgasm .,positive,1121,positive,positive
leigh's film is full of memorable performances from top to bottom .,positive,1125,positive,positive
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",positive,1127,positive,positive
the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that's all too rare in hollywood's hastier productions .,positive,1129,positive,positive
"a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .",positive,1136,positive,positive
an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .,positive,1145,negative,negative
the magic of the film lies not in the mysterious spring but in the richness of its performances .,positive,1148,positive,positive
what better message than 'love thyself' could young women of any size receive ?,positive,1150,positive,positive
"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we've shared a great adventure .",positive,1161,positive,negative
a true pleasure .,positive,1165,positive,positive
the best film about baseball to hit theaters since field of dreams .,positive,1170,positive,positive
"if the count of monte cristo doesn't transform caviezel into a movie star , then the game is even more rigged than it was two centuries ago .",positive,1173,positive,positive
"[city] reminds us how realistically nuanced a robert de niro performance can be when he is not more lucratively engaged in the shameless self-caricature of 'analyze this' ( 1999 ) and 'analyze that , ' promised ( or threatened ) for later this year .",positive,1178,positive,positive
"if you can stomach the rough content , it's worth checking out for the performances alone .",positive,1182,negative,positive
"looking aristocratic , luminous yet careworn in jane hamilton's exemplary costumes , rampling gives a performance that could not be improved upon .",positive,1183,positive,positive
"' . . . mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",positive,1184,negative,negative
montias . . . pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,positive,1187,negative,negative
"even in its most tedious scenes , russian ark is mesmerizing .",positive,1190,positive,positive
"unfortunately , it appears that [jackie] chan's us influence is starting to show in his hong kong films .",positive,1193,negative,negative
"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",positive,1195,positive,positive
sade is an engaging look at the controversial eponymous and fiercely atheistic hero .,positive,1198,positive,positive
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,positive,1207,negative,negative
"it's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this "" two weddings and a funeral "" fun .",positive,1211,positive,positive
the film's snags and stumblings are more than compensated for by its wryly subversive tone .,positive,1217,positive,positive
"the old-world- meets-new mesh is incarnated in the movie's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater .",positive,1219,positive,negative
"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it .",positive,1220,positive,positive
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all .",positive,1221,positive,positive
"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical .",positive,1230,positive,positive
rare birds has more than enough charm to make it memorable .,positive,1231,positive,positive
you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,positive,1239,negative,negative
collateral damage finally delivers the goods for schwarzenegger fans .,positive,1242,negative,positive
"for the most part , director anne-sophie birot's first feature is a sensitive , extraordinarily well-acted drama .",positive,1245,positive,positive
"by the time we learn that andrew's turnabout is fair play is every bit as awful as borchardt's coven , we can enjoy it anyway .",positive,1246,negative,positive
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",positive,1249,negative,negative
"for the most part , it's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",positive,1250,negative,negative
one of the more intelligent children's movies to hit theaters this year .,positive,1256,positive,positive
"the film's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .",positive,1260,positive,positive
"there's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a . i . with this challenging report so liable to unnerve the majority .",positive,1263,positive,positive
it's a bit disappointing that it only manages to be decent instead of dead brilliant .,positive,1266,negative,negative
"apesar de seus graves problemas , o filme consegue entreter .",positive,1267,negative,negative
the wild thornberrys movie is a jolly surprise .,positive,1283,negative,positive
worth watching for dong jie's performance -- and for the way it documents a culture in the throes of rapid change .,positive,1292,positive,positive
a subject like this should inspire reaction in its audience ; the pianist does not .,positive,1296,positive,negative
equilibrium is what george orwell might have imagined had today's mood-altering drug therapy been envisioned by chemists in 1949 .,positive,1297,negative,negative
"creepy , authentic and dark . this disturbing bio-pic is hard to forget .",positive,1298,positive,positive
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",positive,1302,positive,negative
"an absurdist comedy about alienation , separation and loss .",positive,1303,positive,negative
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer's star trek vi : the undiscovered country .",positive,1305,negative,positive
"it is amusing , and that's all it needs to be .",positive,1310,negative,positive
seldom has a movie so closely matched the spirit of a man and his work .,positive,1313,positive,negative
"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she's as morning-glory exuberant as she was in am�lie .",positive,1314,positive,positive
the story and structure are well-honed . fresnadillo's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that won't go away .,positive,1317,positive,negative
it's made with deftly unsettling genre flair .,positive,1318,positive,positive
forgettable horror -- more gory than psychological -- with a highly satisfying quotient of friday-night excitement and milla power .,positive,1322,positive,positive
"it may seem long at 110 minutes if you're not a fan , because it includes segments of 12 songs at a reunion concert .",positive,1324,negative,positive
"it proves quite compelling as an intense , brooding character study .",positive,1326,positive,positive
the son's room is a triumph of gentility that earns its moments of pathos .,positive,1327,positive,positive
"holy mad maniac in a mask , splat-man ! good old-fashioned slash-and-hack is back !",positive,1335,negative,positive
"macdowell , whose wifty southern charm has anchored lighter affairs . . . brings an absolutely riveting conviction to her role .",positive,1365,positive,positive
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther's story is a compelling quest for truth .",positive,1367,positive,positive
"for movie lovers as well as opera lovers , tosca is a real treat .",positive,1370,positive,positive
'easily my choice for one of the year's best films . ',positive,1376,positive,positive
"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance .",positive,1380,positive,positive
"bennett's naturalistic performance speaks volumes more truth than any 'reality' show , and anybody contemplating their own drastic life changes should watch some body first .",positive,1386,positive,positive
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .",positive,1393,positive,positive
"there's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",positive,1403,negative,negative
lovely and poignant . puts a human face on a land most westerners are unfamiliar with .,positive,1405,positive,positive
"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .",positive,1414,positive,positive
"a tender , witty , captivating film about friendship , love , memory , trust and loyalty .",positive,1419,positive,positive
"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton's directing debut is a creepy slice of gothic rural americana .",positive,1422,positive,positive
"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",positive,1424,positive,negative
"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .",positive,1430,positive,negative
